pid,title,bibliographicCitation,bibliographicCitation.republished,fullIssueSequenceNumber,creator,date.created,description,language,publisher,IsPartOf,rights,source,subject,type,category,article.type,volume,issue,transcription,scholarlyNotes,commentary,relatedPeople,featured,repeated,relatedImage,relatedText,relatedTextIssue,filename,caption,order,layout,collection,thumbnail,full,manifest
unionist--text-0001,Seating of Black Students at the Congregational Church,"<em>The Unionist</em> 1:5 (August 29, 1833)","<em>The Connecticut Courant</em> September 2, 1833, p. 2 (Vol. LXIX, No. 3580)",,Charles C. Burleigh,1833-08-29,"Contesting, the exclusion of the African-American students of the Canterbury Female Academy, from seating in the Congregational Church, with documents",English,Connecticut Courant,1833-09-02,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Canterbury Female Academy; Religion; African-American Students,Text,Unionist content republished,,1,5,"<p><em>From the (Brooklyn) Unionist, August 29</em></p><p>  The last Advertiser declares that the story of the exclusion of Miss<br>  Crandall’s scholars from the meeting house “is wholly false.” We expressed<br>  surprise at a declaration so unqualified, and whether we had not some cause to<br>  do so, we leave our readers to decide, after they have read the following<br>  correspondence and the statement subjoined to it.<br></p><p>  We say nothing of the feelings which must have dictated such a course, except<br>  that we envy not their possessor. We wish merely to put on&nbsp; record the<br>  simple fact, that Miss Crandall’s pupils cannot attend public worship on the<br>  sabbath, in the only church within three miles of Miss C’s residence, without<br>  being called in question for so doing,—nay more—that they are virtually<br>  excluded from that place of worship, though some of them it is said are<br>  members of the church which regularly assembles there for public worship. And<br>  this is a land professedly Christian, in a State which boasts of its<br>  benevolent efforts to diffuse the blessings of the gospel among the distant<br>  heathen.”<br></p><p align=""center"">——</p><p align=""center"">To Miss PRUDENCE CRANDALL.</p><p>  When the committee visited you last February, stating their objections to your<br>  school, they understood from you, by your voluntary suggestion, that you<br>  should never desire, and never would put your coloured scholars into the<br>  meeting house — that you could have preaching at your own house, either black<br>  or white, and you also added, that the citizens of Canterbury need have no<br>  anxiety on that account, they might be assured, no such request would ever be<br>  made.<br></p><p>  It appears now, that you have departed from this voluntary declaration and put<br>  your colored scholars into pews ever occupied by the white females of the<br>  parish. We ask you to inform us soon, by whose license, you have thus taken<br>  possession of that part of the meeting house.&nbsp; Canterbury July 26th 1833<br></p><p>SOLOMON PAYNE,</p><p>  ANDREW HARRIS,&nbsp; &nbsp; &nbsp; &nbsp;<br>  <strong>}&nbsp;</strong>  Society Com'tee.<br></p><p>ISAAC KNIGHT.</p><p>  (A true copy.)&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<br>  &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<br>  &nbsp; &nbsp; &nbsp; &nbsp; July 20, 1833.<br></p><p>&nbsp; &nbsp;Please inform Dr. Harris to-day.</p><p align=""center"">——</p><p align=""right"">  <em>Canterbury, July</em>  29, 1833.<br></p><p>TO SOLOMON PAYNE, ANDREW HARRIS, and ISAAC KNIGHT,</p><p>  &nbsp;&nbsp; Gentlemen—I received a letter from you on the 27<br>  <sup>th</sup>  in which you asked me to inform you soon by whose licence I have taken<br>  possession of that part of the meeting house that was occupied by my colored<br>  scholars on the sabbath previous.<br></p><p>  &nbsp;&nbsp; I can inform you that the authority, whether lawful or unlawful,<br>  by which I permitted my family to enter the gallery of your church, was<br>  permission received from two of the Society’s committee, viz. Dr. Harris and<br>  Deacon Bacon.<br></p><p>  &nbsp;&nbsp; On Saturday the 6<br>  <sup>th</sup>  of this month I sent a verbal request by Samuel L. Hough to the gentlemen whom<br>  I address, asking your permission to attend Divine worship with you on the<br>  sabbath. I asked Captain Hough to inform you that I would purchase seats<br>  sufficient for my scholars if agreeable to you, if not, any part or portion of<br>  the meeting house you might see fit for us to occupy, would be acceptable. Of<br>  this Mr. Hough said he informed you. Dr. Harris, in answer, said we might<br>  occupy the seat in the gallery appropriated to colored persons. Mr. Hough then<br>  remarked that the seat would not be sufficient for the scholars—Deacon Bacon<br>  then replied, that we might take the next pews until we had enough to be<br>  seated.<br></p><p>  &nbsp;&nbsp; Truly I said to the Committee that visited me in February<br>  last—The scholars who come here shall not trouble you on the Sabbath, for we<br>  can have preaching, either by colored or white ministers in our own house. The<br>  committee made me no reply at the time if I am not mistaken, and I think I am<br>  not.<br></p><p>  &nbsp;&nbsp; Upon mature consideration (as regular preaching here was not very<br>  readily obtained) I considered that I had done entirely wrong in depriving my<br>  scholars of the privilege of attending religious worship in this village.<br></p><p>  &nbsp;&nbsp; These are my reasons for asking the privilege of entering your<br>  church; and all the licence I have received is as given above.<br></p><p align=""center"">  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br>  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Yours<br>  with respect,<br></p><p>P. CRANDALL.</p><p>  &nbsp;&nbsp; Shortly after the above answer was sent by Miss Crandall to the<br>  foregoing communication, she received a verbal message, by Samuel L. Hough, Esq. from<br>  SOLOMON PAYNE, Esq. directing her not to go into the meeting house again with<br>  her pupils. For the truth of this last statement we rely upon the declaration<br>  of Samuel L. Hough, Esq.<br></p>",,"Church attendance, and church membership, were valorized cultural norms. Church seating was institutionalized as a marker of white supremacy, with African-Americans most often being limited to seats in the balcony. In fact, this very issue had led to the walkout by Black leaders Richard Allen and Absalom Jones from St. George's Methodist Church in Philadelphia that launched the northern Black independent chuch movement (see http://nationalhumanitiescenter.org/pds/maai/community/text3/allenmethodism.pdf ).  Therefore this particular battle in Canterbury carried great emotional and strategic weight. For those reading about this controversy in the press - including The Unionist - the idea of denying the students access to attending church created an informal litmus test: spiritual equality before God (favoring the students) or preserving caste privilege in the key social institution that was the Congregational Church in Connecticut.",Solomon Payne; Andrew Harris; Prudence Crandall: Samuel L. Hough; Ashael Bacon; Isaac Knight,Yes,,unionist--image-0062,,,,,000,template_item,template,"","",""
unionist--text-0002,Formation of the Plainfield Anti-Slavery Society,"<em>The Unionist</em> 1:7 (September 12, 1833)","<em>The Liberator</em>, September 21, 1833, p. 151 (3:38:151)",,Charles C. Burleigh; Samuel Joseph May,1833-08-29,Formation of the Plainfield Anti-Slavery Society,English,The Liberator,1833-09-21,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Abolitionist Organizing; Burleigh Family,Text,Unionist content republished,,1,7,"<p>  “The Unionist of August 29, gives an account of a meeting in Plainfield, Ct.<br>  at which the<br>  <em>‘Anti-Slavery Society of Plainfield, and its vicinity,’</em>  was organized. An address was delivered by Mr. Andrew Rockwell, and a<br>  constitution adopted. Forty three persons then became members of the Society.<br>  The following persons were then chosen officers.<br></p><p>  Dea. Rinaldo Burleigh,<br>  <em>President</em></p><p>  Samuel L. Hough, George Sharpe,<br>  <em>Vice Presidents</em></p><p>  Edwin Tucker,<br>  <em>Rec. Secretary.</em></p><p>  Rev. S.J. May,<br>  <em>Cor. Secretary.”</em></p><p></p>",,"Samuel L. Hough (1785-1865) was a prominent white man in Canterbury, working as an axe manufactorer. He had enrolled two daughters in the First Academy, and had helped Crandall with a loan toward the mortgage on the building. He appears to play both sides in these early documents; his presence in the Anti-Slavery Society here comes as something of a surprise. He has a Find-a-Grave memorial here - https://www.findagrave.com/memorial/55307315/samuel-lockwood-hough?_gl=1*1wbgjbe*_ga*MTUyMjQxNDg5NS4xNjU5NTYyOTE2*_ga_4QT8FMEX30*NTkyNjdiOTctODA4NC00MjRiLTk3ZDYtYjM1MmUzMDY2MWZhLjI4LjEuMTY4MDIwMjgxMS41LjAuMA..",Samuel J. May; Rinaldo Burleigh; Samuel L. Hough; George Sharpe; Andrew Rockwell; Edwin Tucker; Prudence Crandall,Yes,,unionist--image-0120,,,,,001,template_item,template,"","",""
unionist--text-0003,Vigilante Attack on Canterbury Female Academy,"<em>The Unionist</em> 1:10 (October 3, 1833)","<em>American Repertory</em> (St. Albans, Vermont), 12:51:3 (October 17, 1833).",,Charles C. Burleigh,1833-10-03,"Visit by Rev. Ray Potter, School attacked with projectiles",English,American Repertory,1833-10-17,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Canterbury Female Academy; Religion; African-American Students,Text,Unionist content republished,,1,10,"<p>BROOKLYN, Ct. October 3.</p><p>  On the evening of Friday Sept. 20th while Miss Crandall and her pupils were<br>  assembled in the school room for the purpose of holding a religious meeting,<br>  Rev. Mr. Potter of Pawtucket, R. I. having accepted her invitation to preach<br>  to them, near the close of the services a clamorous rabble, without, assailed<br>  the house, a volley of rotten eggs and other missiles were thrown at the<br>  window, breaking the glass and lodging part of the filth on the curtain. The<br>  pupils, regardless of the assault, commenced singing the hymn which had just<br>  been read and went through without interruption.<br></p><p>  On Thursday last [Sept. 26th] Miss C. was again brought before Esquire Adams<br>  for examination on two separate complaints, one for instructing and the other<br>  for boarding and harbouring {sic} colored persons from abroad. She was bound<br>  over to the Supreme Court which commenced its session in the place on Tuesday<br>  the first inst.<br></p>",,"The second paragraph of this account is also found in the <em>Connecticut Courant</em>, 1833-10-7",Rufus Adams; Ray Potter; Prudence Crandall,Yes,,unionist--image-0061,,,,,002,template_item,template,"","",""
unionist--text-0004,Charles C. Burleigh in the <em>Genius of Temperance</em> May 1833,<em>The Genius of Temperance</em>,,,Charles C. Burleigh,1833-05-15,Editorial by Charles Burleigh,English,"<em>Genius of Temperance, Philanthropist and People’s Advocate</em> 3:45 (May 15, 1833)",1833-05-15,https://creativecommons.org/publicdomain/mark/1.0/,"<em>Genius of Temperance, Philanthropist and People’s Advocate</em> 3:45 (1833:05:15)",Canterbury Female Academy; White Opposition,text,Positive notice,,,,"<p>THE CANTERBURY AFFAIR. – Some of the people of Canterbury are still exasperated about the school for colored misses, recently established by Miss Crandall. But very few of the 30 or 40 scholars who were expected to commence with the term, have as yet attended — owing, probably, to the “fanaticism” which seems to have taken hold on the minds of so many of the sober citizens of that portion of the “land of steady habits;” and which vents itself in vexatious attempts at legally coercing the scholars to leave the town, and the teacher to abandon the enterprise. We have been favored by a correspondent, with the following copy of a proceeding of a town-meeting on the subject, which we publish “for the benefit of whom it may concern”</p><p>“At a town meeting legally warned and held at Canterbury on the 1st day of April, 1833, Asahel Bacon Esq. Moderator—</p><p>Voted, that a petition of the town of Canterbury, to the next general assembly, be drawn up in suitable language, deprecating the evil consequences of bringing from other towns, and other states, people of color, for any purpose, and more especially for the purposes of disseminating the principles and doctrines opposed to the benevolent colonization system, praying said assembly to pass and enact such laws, as in their wisdom will prevent the evil; and that Andrew P. Judson, William Lester, Chester Lyon, Rufus Adams, Solomon Payne, Andrew T. Harris, Asahel Bacon, George S. White, Daniel Packer and Isaac Backus, be agents to do the same.</p><p>Voted, that said agents respectfully request the inhabitants of other towns to proffer similar petitions, for the same laudable object.</p><p>The foregoing is a true copy of Record:</p><p>Examined by</p><p>Andrew Judson <em>Town Clerk</em></p><p>Fine business, truly!—<em>Perhaps</em> those who have been so much in the habit of reading homilies on constitutional law, to the “hair-brained emancipationists,” might be instructed with a peep into that instrument which binds our states together, and there read for themselves, the rights of citizens going from one state to another—<em>“for any purpose,”</em>—or in its favor,—so that they conduct morally and peaceably. But what are the “evil consequences” which are so much to be <em>“deprecated,”</em> in the petitions to the legislature of that state? And how can a “petition” be “drawn up in <em>suitable language,”</em> which “deprecates the evil consequences of bringing” people of color into that town, <em>“for any purpose”</em>—whether to gain moral or literary instruction, cultivate land, vend merchandize, or “make notions”? Garrison is completely “out Garrisoned,” in “fanaticism” and “incendiary” movements,—by a body which <em>ought</em> to have been deliberative! But we do not believe a majority of the citizens of Canterbury favor such “wild schemes,” even though backed by the declaration of a professing Christian, “that before he would see the Green polluted by a negro school, he would oppose it to the shedding of blood!”",,"This editorial, published two months prior to <em>The Unionist</em> even being hatched, is what alerted Samuel J. May to Charles C. Burleigh and his powerful editorial voice. It is included here as an important part of the pre-history of <em>The Unionist</em>, as well as being an outstanding example of Charles C. Burleigh's writing style at this point in his career. <em>The Genius of Temperance</em>, edited by William Goodall, was a mainstay of support to the Canterbury Female Academy. Goodall's long career in reform included a significant level of support for women's rights.","Prudence Crandall; Asahel Bacon; Andrew Judson; William Lester; Chester Lyon; Rufus Adams;, Solomon Payne; Andrew T. Harris; George S. White; Daniel Packer; Isaac Backus; William Lloyd Garrison",Yes,,unionist--image-0070,,,,,003,template_item,template,"","",""
unionist--text-0005,O! SHAME! SHAME!!,"<em>The Unionist</em> 1:7 (September 12, 1833)","<em>The Liberator</em>, September 21, 1833, p. 151 (3:38:151)",,Charles C. Burleigh,1833-09-12,Cow Dung in the Water Well,English,The Liberator,1833-09-21,https://creativecommons.org/publicdomain/mark/1.0/,The Unionist,Canterbury Female Academy; African-American Students; Vigilante VIolence,Text,Unionist content republished,,1,7,"<p>O! SHAME! SHAME!!”</p><p>☞ “The following paragraph is<br>  extracted from the Unionist of last week” <br></p><p>  “’The laudable efforts of the Canterbury worthies to drive Miss Crandall from<br>  her purpose, by withholding from her the necessaries of life, will have the<br>  effect to perpetuate their own well earned fame, if not to attain its primary<br>  object. The latest measure which we have heard of their adopting, is the<br>  FILLING MISS C’S WELL WITH MANURE FROM THE BARNYARD,<br>  <em>and then refusing to give her water from their own wells.’”</em></p>",,"The vigilante violence and harassment of the Canterbury Female Academy was continuous, malicious, and often crudely immature, as in this instance. Putting dung into drinking water can be life-threatening, and coupled with the white villagers' unwillingness to assist the Academy by delivering fresh water, this incident revealed the depth of inhuman disdain that the white villagers had.",Prudence Crandall,Yes,,unionist--image-0121,,,,,004,template_item,template,"","",""
unionist--text-0006,Negative Reception for The Unionist,"<em>Columbian Register</em> (New Haven), August 24, 1833",,,"""Andover""",1833-08-24,Negative Reception for The Unionist,English,Columbian Register,1833-08-24,https://creativecommons.org/publicdomain/mark/1.0/,Columbian Register,Criticism of The Unionist,Text,Negative notice,,,," <p>“FOR THE REGISTER”</p><p>“THE UNIONIST” </p><p>“A Distinguished gentleman from Windham County, recently in this city, informs that the Unionist, printed at Brooklyn, is distributed gratis throughout the country. Arthur Tappan, a few days before issuing the first number, went to Brooklyn, and conferred with the Rev. Mr. May, the Unitarian clergyman there—both proceeded to Canterbury, on a visit to Miss Crandall, and returned to Brooklyn; the printing house was set in order, and the new paper appeared.</p><p>It seems this paper is a joint effort of Abolitionism and Anti-Masonry, Unitarianism and Temperance—a rare <em>union</em> of valuable elements.</p><p>Will the Congregational Clergy and the ultra orthodox range themselves with Arthur Tappan and his heretical compeer? We shall see.</p><p>The Litchfield Enquirer is endeavoring to raise an excitement on the subject of the Canterbury law, thinking perhaps, that if the question were put to the inhabitants of Litchfield, whether they would consent to the establishment of a negro school among them, in addition to their present schools, they would answer in the affirmative. But in this he may be mistaken.</p><p>The shouting horn of federal sedition this year, is to be the Canterbury negro school, and the dissection law.</p><p>ANDOVER</p>",,"Note here the attempt to paint Unitarianism as suspect, and to indicate that Tappan is with him – conversely it points to the wide range of religious tolerance and coexistence in the ranks of the Abolitionists. The Columbian Register, based in New Haven, had been a leading voice of opposition to the proposed Manual Labor College for Black men in 1831.",Arthur Tappan; Samuel J. May; Prudence Crandall,,,,,,,,005,template_item,template,"","",""
unionist--text-0007,Positive Reception for The Unionist,"<em>The Liberator</em> August 3, 1833",,,Liberator,1833-08-03,Positive Reception for The Unionist,English,The Liberator,,https://creativecommons.org/publicdomain/mark/1.0/,The Liberator,The Unionist,Text,Positive notice,original,,,"The Unionist.’ Such is the title of a new paper just established in Brooklyn, Conn. It is edited by Charles C. Burleigh, a gentleman of talents and uncompromising integrity; and has for its motto the inspired declaration, <em>‘Righteousness exalteth a nation.’</em> In accordance with the spirit of this motto, we find the editor is opposed to the oppressive law concerning Miss Crandall’s school, and has enlisted warmly in her defence. The other paper in that place is under the control of the dominant party, and is in fact the mouthpiece of Judson and his associate. On this account we hail the establishment of a new paper with joy. We trust it will receive an adequate support from the friends of truth and the enemies of oppression in that quarter.",,"The Liberator, the most significant Abolitionist newspaper of the time, was an avid supporter of The Unionist from the start.",Charles C. Burleigh; Andrew Judson; Prudence Crandall,,,,,,,,006,template_item,template,"","",""
unionist--text-0008,Positive Reception for The Unionist,<em>Haverhill Gazette</em> 03 August 1833,,,,1833-08-03,Positive Reception for The Unionist,English,Haverhill Gazette,,https://creativecommons.org/publicdomain/mark/1.0/,Haverhill Gazette,The Unionist,Text,Positive notice,original,,,"<em>“The Unionist”</em> is the title of a paper just established at Brooklyn, Conn. It zealously espouses the cause of the persecuted Miss Crandall, advocates the immediate abolition of slavery, and justly denounces the foolish and wicked law of Connecticut, which imposes a penalty for teaching colored persons to read. It seems, the necessity for the establishment of this paper arose from the fact, that the friends of constitutional liberty were excluded from the columns of the other. It handles the projectors and advocates of the <em>“black </em>law” with merited severity; and we ardently hope that since the editor has raised the standard of freedom, he will keep it unfurled, so long as a single advocate of slavery in any form shall dare to raises his hateful head in our country.",,"The Haverhill Gazette was, at times, under the editorial guidance of John Greenleaf Whittier, which may explain this strong support.",Prudence Crandall,,,,,,,,007,template_item,template,"","",""
unionist--text-0009,Positive Reception for The Unionist,"<em>Schenectady Cabinet</em> , 7 August 1833",,,Schenectady Cabinet,1833-08-07,Positive Reception for The Unionist,English,Schenectady Cabinet,,https://creativecommons.org/publicdomain/mark/1.0/,Schenectady Cabinet,The Unionist,Text,Positive notice,original,,,"THE UNIONIST.—This is the title of a new paper just commenced at Brooklyn, Connecticut; edited and published by CHARLES C. BURLEIGH. We have received the first number, and are much pleased with its appearance. Pledged to no party, but taking for its motto the glorious truth—“Righteousness exalteth a nation!”—it avows its determination to exert its influence for the promotion of virtue and the suppression of vice. Upon the subject of A.T. Judson’s “black law,” it speaks fearlessly, independently, dispassionately. We wish the new paper success, and from our knowledge of the talents and stern moral integrity of its editor, we know it will deserve it.",,The Schnectady Cabinet would prove to be a strong ally to the Abolitionist cause.,Charles C. Burleigh; Andrew Judson; Prudence Crandall,,,,,,,,008,template_item,template,"","",""
unionist--text-0010,Positive Reception for The Unionist,"<em>Boston Traveler</em>, 10 September 1833",,,Boston Traveler,1833-09-10,Positive Reception for The Unionist,English,Boston Traveler,,https://creativecommons.org/publicdomain/mark/1.0/,Boston Traveler,The Unionist,Text,Positive notice,original,,,"THE UNIONIST.—A new paper, with this title, has been commenced, within a few weeks, at Brooklyn, Con. It is edited by C. C. Burleigh, and advocates the doctrine of the immediate emancipation of slaves in the United States.",,This notice is perhaps the least partisan of the group.,Charles C. Burleigh,,,,,,,,009,template_item,template,"","",""
